af|Afghanistan
al|Albania
dz|Algeria
as|American Samoa
ad|Andorra
ao|Angola
ai|Anguilla
aq|Antarctica
ag|Antigua and Barbuda
ar|Argentina
am|Armenia
aw|Aruba
au|Australia
at|Austria
az|Azerbaijan
bs|Bahamas
bh|Bahrain
bd|Bangladesh
bb|Barbados
by|Belarus
be|Belgium
bz|Belize
bj|Benin
bm|Bermuda
bt|Bhutan
bo|Bolivia
ba|Bosnia and Herzegovina
bw|Botswana
br|Brazil
vg|British Virgin Islands
bn|Brunei
bg|Bulgaria
bf|Burkina Faso
bi|Burundi
kh|Cambodia
cm|Cameroon
ca|Canada
cv|Cape Verde
ky|Cayman Islands
cf|Central African Republic
td|Chad
cl|Chile
cn|China
co|Colombia
km|Comoros
cg|Congo, Republic of
ck|Cook Islands
cr|Costa Rica
ci|Cote d'Ivoire
hr|Croatia
cu|Cuba
cc|Curacao
cy|Cyprus
cz|Czech Republic
zr|Democratic Republic of Congo
dk|Denmark
dj|Djibouti
dm|Dominica
do|Dominican Republic
ec|Ecuador
eg|Egypt
sv|El Salvador
gq|Equitorial Guinea
er|Eritrea
ee|Estonia
et|Ethiopia
fk|Falkland Islands
fo|Faroe Islands
fj|Fiji
fi|Finland
fr|France
gf|French Guiana
pf|French Polynesia
ga|Gabon
gm|Gambia
ge|Georgia
de|Germany
gh|Ghana
gr|Greece
gd|Grenada
gp|Guadeloupe
gu|Guam
gt|Guatemala
gn|Guinea
gw|Guinea-Bissau
gy|Guyana
ht|Haiti
nl|Holland/Netherlands
va|Holy See (Vatican City)
hn|Honduras
hk|Hong Kong
hu|Hungary
is|Iceland
in|India
id|Indonesia
ir|Iran
iq|Iraq
ie|Ireland, Republic of
il|Israel
it|Italy
jm|Jamaica
jp|Japan
jo|Jordan
kz|Kazakstan
ke|Kenya
ki|Kiribati
kr|Korea, South
kw|Kuwait
kg|Kyrgyzstan
la|Laos
lv|Latvia
lb|Lebanon
ls|Lesotho
lr|Liberia
ly|Libya
li|Liechtenstein
lt|Lithuania
lu|Luxembourg
mo|Macau
mg|Madagascar
mw|Malawi
my|Malaysia
mv|Maldives
ml|Mali
mt|Malta
mh|Marshall Islands
mq|Martinique
mr|Mauritania
mu|Mauritius
yz|Mayotte
mx|Mexico
fm|Micronesia
md|Moldova
mc|Monaco
mn|Mongolia
ms|Monserrat
ma|Morocco
mz|Mozambique
mm|Myanmar (Burma)
na|Namibia
nr|Nauru
np|Nepal
nc|New Caledonia
nz|New Zealand
ni|Nicaragua
ne|Niger
ng|Nigeria
nu|Niue
kp|Korea, North
mp|Northern Mariana Islands
no|Norway
om|Oman
pk|Pakistan
pw|Palau
pa|Panama
pg|Papua New Guinea
wx|Paracel Islands
py|Paraguay
pe|Peru
ph|Philippines
pn|Pitcairn Islands
pl|Poland
pt|Portugal
pr|Puerto Rico
qa|Qatar
re|Reunion
ro|Romania
ru|Russia
rw|Rwanda
wc|Saba
wd|Saint Eustatius
wg|Saint Kitts and Nevis
lc|Saint Lucia
wk|Saint Maarten
wl|Samoa
sm|San Marino
wm|Sao Tome
sa|Saudi Arabia
sn|Senegal
sc|Seychelles
sl|Sierra Leone
sg|Singapore
sk|Slovakia
si|Slovenia
sb|Solomon Islands
so|Somalia
za|South Africa
es|Spain
wb|Spratly Islands
lk|Sri Lanka
vc|St Vincent
sd|Sudan
sr|Suriname
sz|Swaziland
se|Sweden
ch|Switzerland
sy|Syria
ta|Tahiti (French Polynesia)
tw|Taiwan
tj|Tajikistan
tz|Tanzania
th|Thailand
tp|Timor Lorosae
tg|Togo
to|Tonga
tt|Trinidad and Tobago
tn|Tunisia
tr|Turkey
tm|Turkmenistan
tv|Tuvalu
vi|US Virgin Islands
us|USA
ug|Uganda
ua|Ukraine
ae|United Arab Emirates
uk|United Kingdom
uy|Uruguay
uz|Uzbekistan
vu|Vanuatu
ve|Venezuela
vn|Vietnam
ye|Yemen
kn|Saint Kitts and Nevis
zm|Zambia
zw|Zimbabwe
mf|Saint Martin
cd|Democratic Republic of Congo
tl|Timor-Leste
me|Montenegro
xk|Kosovo
rs|Republic of Serbia
tc|Turks & Caicos Islands
mk|Macedonia
